27410	283	10727
25649	190	5717
25518	162	13033
26646	24	21821
181	223	575
22610	282	26717
26118	257	23679
13262	56	6673
23668	56	7587
27120	24	16229
22484	262	1868
21783	281	24423
5818	105	14550
15499	282	26118
7198	93	23295
23295	75	2979
4799	240	11821
6939	112	14607
12025	186	14878
15635	35	17190
16594	230	9670
25429	230	26445
22066	231	11214
12564	190	14295
8113	240	10586
20661	56	22261
22349	220	4542
19349	75	25001
9771	322	8719
7238	220	8267
22097	177	6465
11042	86	7925
5514	93	17190
438	242	25999
25058	240	23764
6673	223	8798
15089	35	9189
23997	231	9186
13071	190	9812
3340	223	1277
295	16	8437
26933	190	19789
25373	190	16356
25518	242	25876
25551	230	14765
25999	169	1439
20886	103	24763
13998	166	5325
26402	186	11387
27516	177	5448
13609	319	24332
9094	112	8647
9388	308	27615
17441	216	7587
13630	93	17190
6673	45	6327
4808	322	22895
25999	242	25856
12840	240	11234
17190	45	21880
4201	240	14209
19062	102	11726
9368	147	20744
2501	220	15760
25362	257	1327
23193	47	15769
10665	35	25518
3641	102	8347
7885	177	21034
5600	240	15786
5818	114	562
13116	212	18720
12044	240	6050
8719	112	27332
26617	240	6673
1200	322	18046
19901	24	3340
16981	242	17190
10299	34	27631
7587	242	27461
18638	158	12774
6673	242	17679
0	114	14164
20705	24	11726
22937	282	16981
24717	181	20279
19456	24	12616
24105	91	17505
12292	93	16356
9656	230	14424
19947	159	25508
12574	103	6925
21124	282	24449
9621	223	12025
16229	107	8328
18046	75	13617
17320	230	8347
413	223	25368
9670	177	22641
19028	103	10724
15810	35	23295
17190	75	27009
1218	322	6673
22272	142	11165
17304	78	23295
16640	94	7321
2050	220	15337
4310	35	9670
217	190	25000
15134	282	26494
24934	223	13099
14184	190	4201
6871	93	11042
4016	322	6871
10361	307	20909
3589	35	15786
20462	186	14404
3773	322	6991
16716	190	11234
8719	114	8795
13116	223	8643
23223	257	26294
18394	35	13116
13768	103	22458
15237	186	1631
17098	190	18506
8473	56	6991
14594	278	23295
15337	326	21386
16345	190	6673
16950	107	12988
2623	24	26933
22678	278	25518
11926	93	26445
8958	177	18799
428	223	23100
438	169	16152
16403	24	12025
6502	24	6925
3143	38	5404
438	242	17575
740	322	16950
6673	242	591
3340	223	4820
27410	107	18529
9670	309	8036
25999	242	26186
27158	24	15237
25999	169	24461
9189	223	17509
1	223	21941
22118	177	23164
20479	322	22272
11885	112	25920
7566	220	5375
20909	1	1497
2491	322	16106
8357	24	6099
25028	94	27410
12388	205	26912
13116	223	21941
9765	24	17926
5538	203	16235
16229	107	24151
9186	177	19622
11256	112	20409
19781	21	20037
9953	56	8706
11637	190	16919
19349	240	11456
9189	75	3538
21302	190	18751
24449	91	10402
18717	191	17105
17098	93	10921
17417	149	12092
14960	24	21821
19349	75	25344
15237	186	8202
12207	177	15646
8109	240	11435
21516	24	19408
25800	186	14976
9670	170	1827
9370	278	11076
21821	45	7336
16356	185	8824
10136	177	13370
24449	223	27304
19002	282	26445
15264	232	5049
6673	225	15190
14424	289	4314
15927	230	438
27411	322	22272
16985	177	18204
18791	240	21334
7587	223	8388
438	242	7349
3892	322	9504
16737	190	11796
14424	177	16408
24474	24	11256
20047	35	6991
7674	97	15407
17190	169	25485
10586	319	9438
3792	322	16235
14516	230	13116
12649	35	26445
7815	35	26717
3755	322	9504
18046	242	7349
26717	242	14765
9950	159	22097
7372	45	1187
22458	151	21933
203	289	11844
10208	190	16235
13890	35	24717
9853	177	16935
428	112	438
5430	159	6124
7587	75	23066
18959	35	13116
699	190	26452
14422	24	3039
15864	177	5448
21007	240	16950
17569	94	27410
5239	159	6191
21511	278	6939
11726	180	10928
9196	2	19621
20909	223	18590
6099	36	2384
10582	297	3576
21801	25	18028
11667	35	26937
13167	230	16546
7587	75	15261
16546	169	25240
14424	212	23371
23204	94	12025
3765	322	6099
25706	230	25518
7674	289	7404
2789	56	16981
13465	223	25368
9589	56	16981
8347	225	14765
12000	282	8719
23295	223	6843
4034	322	11076
15337	69	5720
16578	55	12347
18638	177	15646
9547	190	25999
17042	282	0
21510	278	8347
25518	97	14214
19947	112	2664
8347	223	25357
22895	41	713
11974	190	438
25999	242	16546
22118	240	23782
9189	256	15852
26494	223	23446
26558	282	22272
25999	75	9698
20184	103	27223
7587	242	6673
5539	203	16235
428	93	428
15874	56	6673
8719	277	26304
3878	322	17926
16951	35	9196
5809	197	26541
4942	230	438
4844	282	16546
25999	169	15118
22349	112	17502
17190	45	18184
25069	24	11256
19622	82	15666
7660	240	10118
8099	319	26167
22799	177	4215
16950	186	18850
27727	177	5967
7674	242	23223
25999	169	19444
26615	322	18338
21801	107	13819
27410	285	24612
24653	230	15786
23295	225	26766
1509	240	12032
627	144	13188
8347	242	27057
22318	255	15237
6939	242	26332
19199	282	26118
16709	166	5325
6991	114	16460
21151	278	16981
16985	223	5951
6871	70	19964
19947	45	21880
18046	242	17190
17190	225	11390
11049	240	13216
11994	45	21880
17048	278	17321
7447	149	11952
13178	230	11042
3552	240	7674
7372	220	14663
12366	240	9170
16981	223	9540
5119	319	8730
3376	94	7321
10764	35	17321
11726	186	14410
11796	240	16762
6464	278	7674
14424	169	14767
25235	24	19408
17190	242	26073
4153	282	22895
21293	166	714
5424	231	11042
3340	240	3008
21519	322	18046
16950	186	9051
8113	240	10585
22687	131	16235
21709	35	438
22426	322	25518
26445	304	18881
9338	93	15786
14509	112	20205
428	223	25923
21305	190	18751
26094	283	1331
26494	75	19686
11754	190	9808
16356	242	11076
15337	56	21386
67	93	23223
24717	107	5508
22871	240	19360
345	186	13293
4457	322	22895
27923	322	25518
8101	56	26118
24717	107	14484
12932	190	25518
12285	230	438
12414	56	6939
27286	282	15786
20979	126	23120
3661	322	11042
283	82	4487
10348	177	22242
15827	45	21880
23193	47	10244
22393	272	3152
17918	278	9189
26118	72	23050
7587	75	13662
20909	264	11119
23295	75	23192
9044	240	23158
647	223	14909
26494	75	19683
26972	94	11726
22272	122	11923
13791	230	13116
15264	177	20040
14437	177	177
18449	230	26717
15651	240	11111
10255	84	10246
20383	282	9368
12840	240	11796
23223	75	6590
23714	166	5133
10136	166	4897
11208	56	22895
11918	56	23223
11351	283	11930
15827	221	5645
16356	304	5825
11076	122	26140
17190	242	26717
16235	61	7031
6124	192	25778
3559	230	11507
7587	304	16976
23223	223	7647
5717	186	15685
12025	186	14908
22871	240	7679
3828	322	9504
3394	322	9196
6426	282	15786
22408	322	26118
8706	45	14842
8403	278	25999
8574	13	16882
466	186	14840
22322	56	13116
413	223	16890
23295	51	9936
8042	56	16981
1837	24	16229
23197	159	11674
18992	35	24751
13465	190	26798
7862	190	26258
26497	56	21821
3939	322	16981
16950	107	18343
11455	282	17321
4316	326	7587
8109	240	11221
22317	103	15237
3323	94	7321
9623	186	26779
20913	319	24585
25518	242	25195
13651	93	6673
22561	177	15068
19485	230	25999
221	319	22460
9189	242	27519
16322	186	18101
62	223	7055
15987	56	7674
24717	107	15418
24204	177	15646
8347	106	23912
12951	282	6991
17321	289	24290
17039	186	2275
3750	322	9504
2131	103	11726
6991	26	2398
8719	45	6327
13264	103	9623
17190	242	6673
5394	102	12616
3230	56	23279
2549	322	11726
17700	57	23988
15641	240	16356
6493	322	16546
3143	240	12779
15337	112	8861
176	112	12048
27828	322	7587
9189	56	23350
13511	190	9388
26118	212	14821
16546	26	1337
23522	94	15237
20433	56	8719
17443	278	16235
11422	282	24449
25518	223	12414
7151	103	11726
17007	109	18180
6430	322	15237
10222	223	14713
22561	306	25852
27410	13	27292
27121	24	6879
3261	240	12969
402	223	9366
11796	240	16755
13116	105	25995
14029	166	5511
4299	56	0
1664	230	6673
16546	51	8587
17321	242	15860
6939	97	23393
